time,open,high,low,close,tick_volume,spread,real_volume
1728000900,1.10309,1.10314,1.10306,1.10307,51,30,0
1728001800,1.10307,1.10324,1.10307,1.10313,70,21,0
1728002700,1.10314,1.10322,1.1031,1.1032,112,34,0
1728003600,1.1032,1.10334,1.10297,1.1033,128,21,0
1728004500,1.1033,1.10335,1.10325,1.10332,100,21,0
1728005400,1.10332,1.10344,1.10329,1.1034,142,10,0
1728006300,1.10341,1.10351,1.10341,1.10344,117,9,0
1728007200,1.10344,1.10352,1.10333,1.10346,156,9,0
1728008100,1.10346,1.10351,1.10339,1.10349,112,9,0
1728009000,1.10349,1.10358,1.10344,1.10357,123,9,0
1728009900,1.10357,1.10371,1.10348,1.10351,252,9,0
1728010800,1.10349,1.10396,1.10341,1.1038000000000001,619,9,0
1728011700,1.1038000000000001,1.10391,1.10362,1.10381,448,9,0
1728012600,1.10381,1.10384,1.10337,1.10343,531,9,0
1728013500,1.10343,1.1036,1.10331,1.10345,594,9,0
1728014400,1.10345,1.10359,1.1032,1.10325,512,9,0
1728015300,1.10328,1.1034,1.10314,1.10317,688,9,0
1728016200,1.10316,1.10342,1.103,1.10336,931,9,0
1728017100,1.10337,1.10343,1.10285,1.10298,875,9,0
1728018000,1.10299,1.10315,1.10279,1.10306,722,9,0
1728018900,1.10306,1.10344,1.10303,1.10328,553,10,0
1728019800,1.10328,1.1034,1.10299,1.10324,505,9,0
1728020700,1.10323,1.10328,1.103,1.10304,537,9,0
1728021600,1.10304,1.10314,1.1027,1.10271,522,9,0
1728022500,1.10272,1.10276,1.10257,1.10262,396,9,0
1728023400,1.10264,1.10271,1.10254,1.1026,488,9,0
1728024300,1.1026,1.10291,1.10252,1.10269,437,10,0
1728025200,1.10269,1.10283,1.10252,1.10276,326,9,0
1728026100,1.10276,1.10294,1.10263,1.10289,303,9,0
1728027000,1.10289,1.10299,1.10252,1.10257,396,9,0
1728027900,1.10255,1.10279,1.10251,1.10276,317,9,0
1728028800,1.10277,1.1029,1.10263,1.10288,441,9,0
1728029700,1.10288,1.10301,1.10286,1.10299,373,9,0
1728030600,1.10299,1.10331,1.10285,1.1033,453,9,0
1728031500,1.1033,1.10352,1.10325,1.10332,371,9,0
1728032400,1.10331,1.10331,1.10271,1.10316,976,9,0
1728033300,1.10315,1.10329,1.10301,1.10308,740,9,0
1728034200,1.10307,1.10347,1.10301,1.10327,1003,9,0
1728035100,1.10327,1.10347,1.10303,1.1031900000000001,910,9,0
1728036000,1.10318,1.10355,1.10284,1.10331,1250,9,0
1728036900,1.10331,1.10346,1.10287,1.10325,997,9,0
1728037800,1.10327,1.10346,1.10303,1.10323,1194,9,0
1728038700,1.10324,1.10329,1.10253,1.10278,1678,9,0
1728039600,1.10278,1.10301,1.10259,1.10282,1273,9,0
1728040500,1.10281,1.10281,1.10232,1.10244,1047,9,0
1728041400,1.1025,1.10278,1.10212,1.10266,1104,9,0
1728042300,1.10267,1.10297,1.10232,1.10255,1060,9,0
1728043200,1.10255,1.10255,1.10208,1.10224,1001,9,0
1728044100,1.10223,1.10266,1.102,1.10255,1060,9,0
1728045000,1.10255,1.10275,1.10244,1.10261,934,9,0
1728045900,1.10259,1.10281,1.10229,1.10271,736,9,0
1728046800,1.10271,1.10295,1.10261,1.10282,856,9,0
1728047700,1.10282,1.10296,1.10274,1.10288,874,9,0
1728048600,1.1029,1.10336,1.10279,1.10313,724,9,0
1728049500,1.10313,1.1031900000000001,1.10271,1.10276,1097,9,0
1728050400,1.10275,1.10316,1.10271,1.10298,786,9,0
1728051300,1.10297,1.10333,1.10297,1.10318,861,9,0
1728052200,1.10317,1.10368,1.10315,1.10341,815,9,0
1728053100,1.10341,1.10347,1.10296,1.10323,950,9,0
1728054000,1.10323,1.1033,1.1026799999999999,1.10283,1221,9,0
1728054900,1.10284,1.10329,1.10259,1.10302,1347,9,0
1728055800,1.10302,1.10302,1.09651,1.0968,5379,9,0
1728056700,1.09678,1.09684,1.0959,1.09609,3386,9,0
1728057600,1.09609,1.09749,1.09587,1.09726,2650,9,0
1728058500,1.09726,1.09776,1.0959699999999999,1.09642,2344,9,0
1728059400,1.09642,1.0979,1.09619,1.0977,2301,9,0
1728060300,1.09769,1.09781,1.09709,1.09731,2122,9,0
1728061200,1.09733,1.09816,1.097,1.09748,1822,9,0
1728062100,1.09748,1.098,1.09704,1.09712,1696,9,0
1728063000,1.09711,1.09739,1.09669,1.09733,1546,9,0
1728063900,1.09733,1.09795,1.09685,1.09692,2273,9,0
1728064800,1.09692,1.09741,1.0967,1.09701,1514,9,0
1728065700,1.09702,1.09725,1.09572,1.09575,1349,9,0
1728066600,1.09575,1.09663,1.09574,1.09582,1675,9,0
1728067500,1.09582,1.0961400000000001,1.09548,1.09604,1273,9,0
1728068400,1.09605,1.09609,1.0954,1.09542,1225,9,0
1728069300,1.09541,1.09559,1.09523,1.09537,1022,9,0
1728070200,1.09538,1.09605,1.09512,1.09584,834,9,0
1728071100,1.09584,1.09618,1.09576,1.09596,852,9,0
1728072000,1.09596,1.09644,1.09577,1.09642,757,9,0
1728072900,1.09643,1.09679,1.09635,1.09639,679,9,0
1728073800,1.09639,1.09686,1.09626,1.09686,819,9,0
1728074700,1.09685,1.09694,1.09668,1.0968,586,9,0
1728075600,1.0968,1.09692,1.09652,1.0966,830,9,0
1728076500,1.09663,1.09686,1.09652,1.09683,617,9,0
1728077400,1.09682,1.09687,1.09667,1.09682,595,9,0
1728078300,1.09682,1.0974,1.09682,1.09725,679,9,0
1728079200,1.09726,1.09734,1.09707,1.0973,617,9,0
1728080100,1.09729,1.09743,1.09727,1.09738,483,9,0
1728081000,1.09738,1.09774,1.0973600000000001,1.09774,364,9,0
1728081900,1.09774,1.09777,1.09749,1.09763,685,9,0
1728082800,1.09763,1.09776,1.09754,1.09755,646,9,0
1728083700,1.09756,1.09776,1.09756,1.09766,495,9,0
1728084600,1.09765,1.09765,1.09725,1.09731,433,9,0
1728085500,1.09731,1.09751,1.0973,1.09738,200,9,0
1728259200,1.09617,1.09646,1.09617,1.09631,32,93,0
1728260100,1.09631,1.09647,1.09631,1.09639,23,98,0
1728261000,1.09638,1.09706,1.09635,1.09668,164,53,0
1728261900,1.09669,1.09691,1.09662,1.09681,167,43,0
1728262800,1.0967500000000001,1.09706,1.09632,1.09632,460,21,0
1728263700,1.09631,1.09711,1.09628,1.09698,422,21,0
1728264600,1.09698,1.09698,1.09665,1.09692,239,10,0
1728265500,1.09692,1.09706,1.09683,1.09693,292,9,0
1728266400,1.09694,1.09709,1.09682,1.09701,357,9,0
1728267300,1.09701,1.09703,1.09682,1.09691,265,9,0
1728268200,1.09691,1.09709,1.09691,1.09704,304,9,0
1728269100,1.09704,1.09717,1.09677,1.09705,440,9,0
1728270000,1.09705,1.0972,1.09693,1.0972,729,9,0
1728270900,1.0972,1.09755,1.09717,1.09747,762,9,0
1728271800,1.09748,1.09753,1.09706,1.09714,577,9,0
1728272700,1.09714,1.09731,1.09681,1.09699,594,9,0
1728273600,1.09698,1.09754,1.09696,1.09715,752,9,0
1728274500,1.09715,1.09727,1.09694,1.0971899999999999,839,9,0
1728275400,1.0971899999999999,1.09776,1.09716,1.09743,922,9,0
1728276300,1.09745,1.09758,1.09715,1.09732,1144,9,0
1728277200,1.09732,1.09757,1.09728,1.09743,742,9,0
1728278100,1.09744,1.09774,1.0974,1.09755,659,9,0
1728279000,1.09755,1.09773,1.0973600000000001,1.0973600000000001,573,9,0
1728279900,1.0973600000000001,1.09749,1.09712,1.09714,537,9,0
1728280800,1.09713,1.09731,1.09709,1.09712,526,9,0
1728281700,1.09711,1.09717,1.09695,1.09712,393,9,0
1728282600,1.09713,1.09721,1.09706,1.09718,577,9,0
1728283500,1.09718,1.09729,1.09709,1.0972,352,9,0
1728284400,1.0972,1.09725,1.09713,1.0972,300,9,0
1728285300,1.09721,1.09735,1.0972,1.09722,259,9,0
1728286200,1.09722,1.09731,1.097,1.09717,306,9,0
1728287100,1.09717,1.09717,1.09683,1.09684,334,9,0
1728288000,1.09684,1.0969,1.09656,1.09663,439,9,0
1728288900,1.09663,1.09676,1.09643,1.09643,397,9,0
1728289800,1.09643,1.09678,1.09642,1.09671,433,9,0
1728290700,1.09671,1.09701,1.09654,1.09692,451,9,0
1728291600,1.09686,1.09701,1.09634,1.09679,1103,9,0
1728292500,1.09679,1.09713,1.09637,1.09667,1015,9,0
1728293400,1.09665,1.0971,1.09659,1.0971,1098,9,0
1728294300,1.0971,1.09722,1.09665,1.09712,1167,9,0
1728295200,1.09712,1.09725,1.0967500000000001,1.09683,1613,9,0
1728296100,1.09683,1.09684,1.09581,1.0963,1340,9,0
1728297000,1.09629,1.09706,1.09613,1.09643,1649,9,0
1728297900,1.09643,1.09699,1.09642,1.09695,1445,9,0
1728298800,1.09695,1.09749,1.09654,1.09728,1317,9,0
1728299700,1.09728,1.09789,1.09707,1.09746,1156,9,0
1728300600,1.09745,1.09786,1.09716,1.0972,1241,9,0
1728301500,1.0972,1.09729,1.09684,1.097,1077,9,0
1728302400,1.09701,1.09701,1.09628,1.09632,1227,9,0
1728303300,1.09632,1.0965,1.09591,1.09599,1234,9,0
1728304200,1.09599,1.09641,1.0958,1.09638,942,9,0
1728305100,1.09638,1.09641,1.09542,1.09586,1201,9,0
1728306000,1.09586,1.09651,1.0958,1.09639,1174,9,0
1728306900,1.09639,1.09692,1.09638,1.09638,1000,9,0
1728307800,1.09638,1.09687,1.09634,1.09668,1045,9,0
1728308700,1.09669,1.09697,1.09652,1.09652,962,9,0
1728309600,1.0965,1.0971,1.0962,1.09709,1250,9,0
1728310500,1.09706,1.09746,1.09697,1.0972,1037,9,0
1728311400,1.0972,1.09798,1.09714,1.09784,1108,9,0
1728312300,1.09784,1.09806,1.09755,1.09767,1122,9,0
1728313200,1.09767,1.09835,1.09767,1.09802,1230,9,0
1728314100,1.09804,1.09814,1.09735,1.09752,1487,9,0
1728315000,1.09752,1.0977,1.09715,1.09742,1437,9,0
1728315900,1.09742,1.098,1.09726,1.09771,1373,9,0
1728316800,1.09771,1.09816,1.0975,1.098,1972,9,0
1728317700,1.09801,1.09829,1.09734,1.09745,1325,9,0
1728318600,1.09746,1.09798,1.09721,1.09776,1709,9,0
1728319500,1.09776,1.09805,1.09751,1.0979700000000001,1731,9,0
1728320400,1.09798,1.09848,1.09755,1.09831,1771,9,0
1728321300,1.09831,1.09831,1.09737,1.09764,1704,9,0
1728322200,1.09763,1.09789,1.0971,1.09762,1496,9,0
1728323100,1.09762,1.09775,1.09695,1.09747,1693,9,0
1728324000,1.09746,1.09775,1.09731,1.09741,1669,9,0
1728324900,1.0974,1.09781,1.09731,1.09766,1468,9,0
1728325800,1.09766,1.09791,1.09735,1.09753,1157,9,0
1728326700,1.09753,1.09782,1.0973,1.09759,962,9,0
1728327600,1.09759,1.09791,1.09753,1.09783,979,9,0
1728328500,1.09781,1.09836,1.09776,1.09806,734,9,0
1728329400,1.09806,1.09829,1.09782,1.09826,689,9,0
1728330300,1.09826,1.09847,1.09809,1.09839,625,9,0
1728331200,1.09838,1.09854,1.09831,1.09843,755,9,0
1728332100,1.09843,1.09848,1.09812,1.09838,618,9,0
1728333000,1.09838,1.09868,1.09833,1.09848,528,9,0
1728333900,1.09849,1.09852,1.09811,1.09822,913,9,0
1728334800,1.09821,1.09823,1.09751,1.09759,956,9,0
1728335700,1.09756,1.09761,1.09739,1.09742,510,9,0
1728336600,1.09742,1.09758,1.09725,1.09725,1051,9,0
1728337500,1.09726,1.0973600000000001,1.09682,1.0969,1018,9,0
1728338400,1.0969,1.097,1.09657,1.09693,908,9,0
1728339300,1.09693,1.09727,1.09691,1.09699,906,9,0
1728340200,1.09699,1.09703,1.0968,1.09688,1184,9,0
1728341100,1.09688,1.09726,1.09682,1.09724,1290,9,0
1728342000,1.09724,1.0973600000000001,1.0971,1.09732,301,9,0
1728342900,1.09732,1.0973600000000001,1.09724,1.09731,405,9,0
1728343800,1.09732,1.09743,1.0971,1.09741,299,9,0
1728344700,1.09741,1.09747,1.0973,1.09739,309,9,0
1728345600,1.09725,1.09725,1.09688,1.0971899999999999,85,52,0
1728346500,1.09721,1.09745,1.09721,1.09739,349,28,0
1728347400,1.09742,1.09745,1.09731,1.09735,167,23,0
1728348300,1.09735,1.09737,1.0971899999999999,1.0971899999999999,105,33,0
1728349200,1.0971899999999999,1.09765,1.09712,1.09765,150,21,0
1728350100,1.09765,1.09775,1.09765,1.09766,52,21,0
1728351000,1.09766,1.09786,1.09765,1.09782,170,9,0
1728351900,1.09779,1.09789,1.0976,1.09777,156,9,0
1728352800,1.09783,1.09791,1.09765,1.09766,383,10,0
1728353700,1.09766,1.09781,1.09765,1.09768,121,9,0
1728354600,1.09768,1.09773,1.09752,1.09761,230,9,0
1728355500,1.09761,1.09763,1.09741,1.09741,232,9,0
1728356400,1.09742,1.09782,1.09735,1.09777,620,9,0
1728357300,1.09776,1.09803,1.0977,1.09795,498,9,0
1728358200,1.09795,1.09822,1.09791,1.09816,454,9,0
1728359100,1.09816,1.09839,1.09803,1.09817,534,9,0
1728360000,1.09817,1.09848,1.09805,1.09832,557,9,0
1728360900,1.09835,1.0984099999999999,1.0982,1.09828,779,9,0
1728361800,1.09827,1.09844,1.09817,1.0984099999999999,763,9,0
1728362700,1.0984099999999999,1.09845,1.09828,1.09835,535,9,0
1728363600,1.09835,1.09845,1.09792,1.09792,662,9,0
1728364500,1.09791,1.09819,1.0976,1.09767,976,9,0
1728365400,1.09767,1.09774,1.09728,1.09762,1180,9,0
1728366300,1.09762,1.09817,1.09756,1.09817,918,9,0
1728367200,1.09816,1.09862,1.09816,1.09844,752,9,0
1728368100,1.09844,1.09853,1.09822,1.09831,775,9,0
1728369000,1.09831,1.09867,1.09831,1.09857,534,9,0
1728369900,1.09857,1.0986,1.09825,1.09831,623,9,0
1728370800,1.09831,1.09852,1.09831,1.09834,340,9,0
1728371700,1.09834,1.09855,1.09834,1.09843,316,9,0
1728372600,1.09842,1.09862,1.09836,1.09861,267,9,0
1728373500,1.09861,1.09867,1.09847,1.09854,245,9,0
1728374400,1.09853,1.09859,1.09825,1.09834,599,9,0
1728375300,1.09834,1.09869,1.09834,1.0984,601,9,0
1728376200,1.0984,1.09846,1.09814,1.09836,533,9,0
1728377100,1.09836,1.09836,1.09816,1.0983,650,9,0
1728378000,1.09829,1.0987,1.09824,1.09838,985,9,0
1728378900,1.09838,1.09857,1.09826,1.09836,947,9,0
1728379800,1.09837,1.09882,1.09813,1.09876,849,9,0
1728380700,1.09876,1.09888,1.09836,1.09837,740,9,0
1728381600,1.09836,1.09854,1.09792,1.09836,1480,9,0
1728382500,1.09835,1.09845,1.09784,1.09805,1069,9,0
1728383400,1.09805,1.0993,1.098,1.09929,1170,9,0
1728384300,1.09928,1.09956,1.0992,1.09953,1222,9,0
1728385200,1.09953,1.09971,1.09906,1.09916,1296,9,0
1728386100,1.09916,1.0992,1.0986,1.09886,949,9,0
1728387000,1.09886,1.09897,1.09829,1.09876,991,9,0
1728387900,1.09876,1.09942,1.09845,1.09939,1036,9,0
1728388800,1.09938,1.09948,1.09897,1.0992,993,9,0
1728389700,1.0992,1.09932,1.09876,1.0989,879,9,0
1728390600,1.0989,1.09939,1.0988,1.09893,704,9,0
1728391500,1.09893,1.09907,1.09855,1.09874,727,9,0
1728392400,1.09873,1.09916,1.09872,1.09913,766,9,0
1728393300,1.09912,1.0992,1.09876,1.09897,849,9,0
1728394200,1.09897,1.09913,1.0983,1.0983,702,9,0
1728395100,1.09829,1.09878,1.09821,1.09851,1071,9,0
1728396000,1.09851,1.09879,1.09813,1.09822,776,9,0
1728396900,1.09822,1.0983,1.09806,1.09812,643,9,0
1728397800,1.09812,1.0984,1.09784,1.09826,651,9,0
1728398700,1.09827,1.09897,1.09827,1.09876,913,9,0
1728399600,1.09875,1.09898,1.09801,1.09818,1070,9,0
1728400500,1.09816,1.0986,1.09783,1.09792,1146,9,0
1728401400,1.09788,1.09788,1.09733,1.09756,1249,9,0
1728402300,1.09757,1.09765,1.09714,1.09759,1154,9,0
1728403200,1.09755,1.09839,1.09745,1.09792,1570,9,0
1728404100,1.09793,1.09829,1.09783,1.0979,1254,9,0
1728405000,1.0979,1.09813,1.09753,1.0979700000000001,1824,9,0
1728405900,1.0979700000000001,1.09838,1.09749,1.09777,1300,9,0
1728406800,1.09777,1.09792,1.09751,1.09761,1325,9,0
1728407700,1.09762,1.09803,1.09726,1.09743,1207,9,0
1728408600,1.09741,1.09741,1.09663,1.09682,1605,9,0
1728409500,1.09682,1.09712,1.09668,1.0971,1369,9,0
1728410400,1.09709,1.0971899999999999,1.0967500000000001,1.09696,1192,9,0
1728411300,1.09696,1.09723,1.0965,1.09652,1072,9,0
1728412200,1.09652,1.09668,1.09609,1.09647,945,9,0
1728413100,1.09647,1.09714,1.09647,1.09697,1049,9,0
1728414000,1.09697,1.09723,1.09685,1.09716,745,9,0
1728414900,1.09715,1.09767,1.09713,1.09757,800,9,0
1728415800,1.09757,1.09777,1.09748,1.09749,628,9,0
1728416700,1.09749,1.09778,1.09748,1.09756,687,9,0
1728417600,1.09756,1.09756,1.09664,1.09672,1138,9,0
1728418500,1.09673,1.09738,1.09657,1.09727,923,9,0
1728419400,1.09727,1.0975,1.09698,1.0973600000000001,640,9,0
1728420300,1.09737,1.09745,1.09705,1.09744,589,9,0
1728421200,1.09743,1.09763,1.09737,1.09749,673,9,0
1728422100,1.09748,1.09754,1.09709,1.09717,779,9,0
1728423000,1.09716,1.0974,1.09694,1.09698,628,9,0
1728423900,1.09698,1.09729,1.09685,1.09722,575,9,0
1728424800,1.09722,1.0973,1.09694,1.09701,756,9,0
1728425700,1.09702,1.09737,1.09699,1.0973,600,9,0
1728426600,1.0973,1.0975,1.09709,1.09748,641,9,0
1728427500,1.09748,1.09781,1.09745,1.09777,833,9,0
1728428400,1.09777,1.09788,1.09764,1.09787,375,9,0
1728429300,1.09788,1.09792,1.09776,1.09786,380,9,0
1728430200,1.09787,1.09791,1.09776,1.09783,235,10,0
1728431100,1.09783,1.09798,1.0977999999999999,1.0979700000000001,81,10,0
1728432000,1.09782,1.09782,1.09738,1.09749,44,32,0
1728432900,1.09747,1.09782,1.09743,1.09776,61,27,0
1728433800,1.09776,1.09784,1.09775,1.09783,65,27,0
1728434700,1.09784,1.09789,1.09774,1.09785,61,25,0
1728435600,1.09785,1.09799,1.09782,1.0979,114,21,0
1728436500,1.09789,1.09789,1.09778,1.0977999999999999,106,21,0
1728437400,1.0977999999999999,1.09793,1.0977999999999999,1.09792,49,9,0
1728438300,1.09791,1.09807,1.09785,1.09806,79,9,0
1728439200,1.09808,1.09809,1.09761,1.09761,182,10,0
1728440100,1.0976,1.09771,1.0976,1.09766,162,9,0
1728441000,1.09767,1.09774,1.09761,1.09772,93,9,0
1728441900,1.09772,1.09781,1.0975,1.09755,298,9,0
1728442800,1.09754,1.09768,1.09741,1.09751,536,9,0
1728443700,1.0975,1.09771,1.0975,1.0976,350,9,0
1728444600,1.09757,1.09761,1.0973600000000001,1.09752,440,9,0
1728445500,1.09752,1.09787,1.09746,1.09754,396,9,0
1728446400,1.09754,1.09773,1.09712,1.09713,790,9,0
1728447300,1.09713,1.0976,1.09702,1.09721,706,9,0
1728448200,1.09725,1.09728,1.09686,1.09726,1011,9,0
1728449100,1.09725,1.09748,1.09717,1.09735,925,9,0
1728450000,1.09735,1.0973600000000001,1.09702,1.0972,773,9,0
1728450900,1.0971899999999999,1.09741,1.09707,1.09709,719,9,0
1728451800,1.09709,1.09721,1.09686,1.09696,549,9,0
1728452700,1.09696,1.09733,1.09695,1.09706,591,9,0
1728453600,1.09705,1.09711,1.09684,1.0969,458,9,0
1728454500,1.0969,1.09702,1.09672,1.09696,462,9,0
1728455400,1.09697,1.09709,1.09688,1.09696,479,9,0
1728456300,1.09695,1.097,1.09668,1.09676,569,9,0
1728457200,1.09676,1.09684,1.09662,1.09665,384,9,0
1728458100,1.09666,1.09667,1.09641,1.09652,408,9,0
1728459000,1.09652,1.0965799999999999,1.09629,1.09632,235,9,0
1728459900,1.09633,1.09636,1.0962,1.09631,322,9,0
1728460800,1.09636,1.0976,1.09636,1.09706,1655,9,0
1728461700,1.09707,1.09724,1.09685,1.09691,1009,9,0
1728462600,1.09692,1.09744,1.0967500000000001,1.09718,1589,9,0
1728463500,1.0971899999999999,1.09733,1.09705,1.09731,820,9,0
1728464400,1.0973,1.0973,1.09664,1.09668,1051,9,0
1728465300,1.09667,1.09678,1.09654,1.09666,893,9,0
1728466200,1.09665,1.0968,1.0965,1.09656,822,9,0
1728467100,1.09657,1.0965799999999999,1.09621,1.09629,940,9,0
1728468000,1.09629,1.09643,1.0951,1.09514,1821,9,0
1728468900,1.09515,1.09605,1.09515,1.0958,1237,9,0
1728469800,1.0958,1.0967,1.09561,1.09619,1190,9,0
1728470700,1.09619,1.09646,1.09581,1.09602,1231,9,0
1728471600,1.09603,1.09641,1.09586,1.09636,1241,9,0
1728472500,1.09636,1.09637,1.09573,1.09576,1144,9,0
1728473400,1.09576,1.09596,1.09541,1.09561,1099,9,0
1728474300,1.0956,1.09585,1.09532,1.09577,967,9,0
1728475200,1.09577,1.09619,1.0957,1.09586,1048,9,0
1728476100,1.09586,1.09631,1.09583,1.09612,836,9,0
1728477000,1.09612,1.09655,1.0961,1.09637,703,9,0
1728477900,1.09637,1.09676,1.09631,1.09667,763,9,0
1728478800,1.09666,1.09697,1.09654,1.09684,788,9,0
1728479700,1.09684,1.09707,1.09664,1.09666,645,9,0
1728480600,1.09666,1.09687,1.09634,1.09645,599,9,0
1728481500,1.09644,1.0967,1.09633,1.09656,589,9,0
1728482400,1.09656,1.09666,1.09635,1.0964,616,9,0
1728483300,1.09641,1.0967,1.09624,1.09625,616,9,0
1728484200,1.09625,1.09642,1.09585,1.09585,555,9,0
1728485100,1.09585,1.09599,1.0954,1.09541,757,9,0
1728486000,1.09541,1.09591,1.09541,1.09565,688,9,0
1728486900,1.0957,1.09584,1.09535,1.09544,916,9,0
1728487800,1.09544,1.09588,1.09526,1.09566,845,9,0
1728488700,1.09566,1.09585,1.09532,1.09567,1014,9,0
1728489600,1.09566,1.09584,1.09523,1.09536,940,9,0
1728490500,1.09536,1.09544,1.09462,1.09521,1284,9,0
1728491400,1.09521,1.09583,1.09515,1.0958,1186,9,0
1728492300,1.0958,1.09583,1.09514,1.09531,1277,9,0
1728493200,1.0953,1.0959699999999999,1.09475,1.09576,1371,9,0
1728494100,1.09577,1.09581,1.09488,1.09537,1412,9,0
1728495000,1.09537,1.09544,1.09445,1.0945,1385,9,0
1728495900,1.09451,1.09481,1.09395,1.09478,1500,9,0
1728496800,1.09478,1.0956,1.09469,1.09537,1251,9,0
1728497700,1.09536,1.09561,1.09519,1.09535,1042,9,0
1728498600,1.09535,1.09536,1.0949,1.09526,972,9,0
1728499500,1.09526,1.09529,1.09486,1.09507,825,9,0
1728500400,1.09505,1.09505,1.09454,1.09471,800,9,0
1728501300,1.09471,1.09501,1.09464,1.09471,632,9,0
1728502200,1.09471,1.09472,1.0944099999999999,1.09451,458,9,0
1728503100,1.09451,1.09451,1.094,1.09414,924,9,0
1728504000,1.09414,1.09423,1.09376,1.09377,771,9,0
1728504900,1.09377,1.09389,1.09369,1.09377,544,9,0
1728505800,1.09377,1.09396,1.09373,1.0939,542,9,0
1728506700,1.0939,1.09401,1.0937000000000001,1.09393,602,9,0
1728507600,1.09396,1.09403,1.09362,1.09377,727,9,0
1728508500,1.09377,1.09425,1.09363,1.09421,800,9,0
1728509400,1.0942,1.09426,1.09395,1.09406,623,9,0
1728510300,1.09406,1.09421,1.09361,1.09365,665,9,0
1728511200,1.09365,1.09413,1.09364,1.09398,613,9,0
1728512100,1.09398,1.09413,1.09393,1.09401,569,9,0
1728513000,1.09401,1.09409,1.0937000000000001,1.09375,572,9,0
1728513900,1.09375,1.09396,1.09369,1.09385,495,9,0
1728514800,1.09385,1.0939,1.09369,1.09375,440,9,0
1728515700,1.09375,1.09388,1.09374,1.0937999999999999,212,9,0
1728516600,1.09379,1.09385,1.09366,1.09384,210,9,0
1728517500,1.09384,1.09403,1.09374,1.09395,210,9,0
1728518400,1.0939,1.0939,1.09365,1.09375,19,28,0
1728519300,1.09375,1.09379,1.09371,1.09378,22,40,0
1728520200,1.09378,1.09396,1.09375,1.09396,96,30,0
1728521100,1.09396,1.09413,1.09394,1.09405,103,24,0
1728522000,1.09408,1.09422,1.09374,1.09377,223,21,0
1728522900,1.09377,1.09395,1.09377,1.09394,102,21,0
1728523800,1.09394,1.09412,1.09391,1.09407,135,9,0
1728524700,1.09407,1.0941,1.094,1.09406,116,9,0
1728525600,1.09406,1.0941,1.09389,1.09407,174,9,0
1728526500,1.09407,1.09411,1.09399,1.09405,134,9,0
1728527400,1.09405,1.09422,1.094,1.09416,155,9,0
1728528300,1.09417,1.09421,1.09406,1.09416,309,9,0
1728529200,1.09416,1.09427,1.09407,1.09418,530,9,0
1728530100,1.09417,1.09421,1.09392,1.09419,477,9,0
1728531000,1.09418,1.09424,1.09401,1.09417,509,9,0
1728531900,1.09416,1.0943100000000001,1.094,1.09405,528,9,0
1728532800,1.09403,1.09449,1.09397,1.0944,519,9,0
1728533700,1.09439,1.09451,1.09411,1.09416,566,9,0
1728534600,1.09415,1.09461,1.09413,1.09446,816,9,0
1728535500,1.09446,1.09456,1.09419,1.09428,803,9,0
1728536400,1.09427,1.09443,1.09388,1.09394,638,9,0
1728537300,1.09394,1.09435,1.09391,1.0943100000000001,656,9,0
1728538200,1.09432,1.09455,1.0943100000000001,1.09439,624,9,0
1728539100,1.09439,1.09445,1.09418,1.09419,629,9,0
1728540000,1.09418,1.09442,1.09414,1.09432,531,9,0
1728540900,1.09433,1.09459,1.09429,1.09434,497,9,0
1728541800,1.09432,1.09436,1.09419,1.0943,397,9,0
1728542700,1.0943,1.09438,1.09422,1.09436,255,9,0
1728543600,1.09435,1.09446,1.09429,1.0944099999999999,165,9,0
1728544500,1.0944099999999999,1.09442,1.09424,1.09424,263,9,0
1728545400,1.09424,1.09424,1.09391,1.09399,367,9,0
1728546300,1.09398,1.09414,1.09383,1.09409,284,9,0
1728547200,1.09409,1.09425,1.0939,1.09406,446,9,0
1728548100,1.09406,1.09408,1.09369,1.09398,503,9,0
1728549000,1.09398,1.09405,1.09383,1.09404,432,9,0
1728549900,1.09404,1.09417,1.09384,1.09391,399,9,0
1728550800,1.09389,1.09397,1.09364,1.09383,859,9,0
1728551700,1.09383,1.0942,1.09373,1.09416,697,9,0
